% Model,BioZ_model_sensitivity_arm_4.mph
% Version,COMSOL 5.5.0.359
% Date,"Feb 22 2021, 19:20"
% Table,Table 7 - Transimpedance
% freq (Hz),"delta=0.025, d=0.025, wf=0.004, wm=0.008, Impedance (Ω)","delta=0.025, d=0.025, wf=0.004, wm=0.008, Magnitude (Ω)","delta=0.025, d=0.025, wf=0.004, wm=0.008, Phase (deg)","delta=0.025, d=0.025, wf=0.004, wm=0.01, Impedance (Ω)","delta=0.025, d=0.025, wf=0.004, wm=0.01, Magnitude (Ω)","delta=0.025, d=0.025, wf=0.004, wm=0.01, Phase (deg)","delta=0.025, d=0.025, wf=0.004, wm=0.012, Impedance (Ω)","delta=0.025, d=0.025, wf=0.004, wm=0.012, Magnitude (Ω)","delta=0.025, d=0.025, wf=0.004, wm=0.012, Phase (deg)","delta=0.025, d=0.025, wf=0.004, wm=0.014, Impedance (Ω)","delta=0.025, d=0.025, wf=0.004, wm=0.014, Magnitude (Ω)","delta=0.025, d=0.025, wf=0.004, wm=0.014, Phase (deg)","delta=0.025, d=0.025, wf=0.004, wm=0.016, Impedance (Ω)","delta=0.025, d=0.025, wf=0.004, wm=0.016, Magnitude (Ω)","delta=0.025, d=0.025, wf=0.004, wm=0.016, Phase (deg)","delta=0.04, d=0.04, wf=0.004, wm=0.008, Impedance (Ω)","delta=0.04, d=0.04, wf=0.004, wm=0.008, Magnitude (Ω)","delta=0.04, d=0.04, wf=0.004, wm=0.008, Phase (deg)","delta=0.04, d=0.04, wf=0.004, wm=0.01, Impedance (Ω)","delta=0.04, d=0.04, wf=0.004, wm=0.01, Magnitude (Ω)","delta=0.04, d=0.04, wf=0.004, wm=0.01, Phase (deg)","delta=0.04, d=0.04, wf=0.004, wm=0.012, Impedance (Ω)","delta=0.04, d=0.04, wf=0.004, wm=0.012, Magnitude (Ω)","delta=0.04, d=0.04, wf=0.004, wm=0.012, Phase (deg)","delta=0.04, d=0.04, wf=0.004, wm=0.014, Impedance (Ω)","delta=0.04, d=0.04, wf=0.004, wm=0.014, Magnitude (Ω)","delta=0.04, d=0.04, wf=0.004, wm=0.014, Phase (deg)","delta=0.04, d=0.04, wf=0.004, wm=0.016, Impedance (Ω)","delta=0.04, d=0.04, wf=0.004, wm=0.016, Magnitude (Ω)","delta=0.04, d=0.04, wf=0.004, wm=0.016, Phase (deg)"
1,123.0215141212102-1.4991240701056086i,123.03064784700068,0.6981643136160979,99.71496384614147-1.2976372358971275i,99.72340686736132,0.74557456071748,85.5094750856515-1.1724743547965772i,85.5175129756257,0.785569347916296,75.55468069878407-1.0320379686600063i,75.56172892320537,0.782582126698343,68.09814354334958-0.9076881246874109i,68.10419261530338,0.7636569273621842,141.28052058373578-0.8293318146606907i,141.28295469613522,0.336328510297846,106.49317591986619-0.6147569693275727i,106.49495031986683,0.33074972372475336,84.57770097395405-0.48462775943335146i,84.57908941402007,0.32829955234057273,70.12131350114942-0.4013345100102015i,70.12246199696217,0.3279248686074588,60.15683243633248-0.34548774076392874i,60.15782451645008,0.3290527607020908
5,120.7018409401644-5.810572677874006i,120.84162015294898,2.7560844924143124,97.6595706762746-4.955891929101199i,97.78523717559416,2.905074427105896,83.62665396812372-4.436460474040359i,83.74425016347108,3.036739933120058,73.91579561191611-3.9543667673133314i,74.02149591485563,3.0623054752677383,66.68355041649193-3.5001011550193653i,66.77534428398096,3.004596519006315,140.57398487231694-4.0559203122975305i,140.6324845562436,1.6526718168246648,105.99057088373229-3.0143491990165785i,106.03342594367632,1.6290406261042398,84.19705660268664-2.3822539852699265i,84.23075135962134,1.6206824728517844,69.81825998960994-1.9772229567170143i,69.84625142838617,1.622158157054832,59.9052397813648-1.704518886632286i,59.92948471243264,1.6298306391058628
10,117.25764204654843-8.863100345246494i,117.59213054471967,4.322570586415824,94.6922948822612-7.412435827078298i,94.98197152596731,4.4759396086581615,80.95887979876716-6.551019348669797i,81.2234945860979,4.626172538089033,71.53118861699477-5.855277980444953i,71.77043419952513,4.679586978579052,64.59933197672945-5.227971398737282i,64.81053445841745,4.626817255116437,138.59757371759042-7.6473261918872595i,138.80838965382472,3.1581770401404716,104.56386509910226-5.711029536090791i,104.71971038360141,3.126253003769903,83.10131219495088-4.5307861840119585i,83.2247325737243,3.1207469078903625,68.93434473266825-3.7723291674628854i,69.03748511547938,3.1323018144932235,59.16444472398143-3.2605860878247768i,59.25422298143121,3.1544119711430056
25,107.77939300792059-12.455902199377306i,108.49676058185449,6.592341517977059,86.99201118256315-10.050382852146868i,87.57065835690582,6.590292261438612,74.32335935978335-8.669297684333287i,74.82725752600507,6.653085789697628,65.67901143390918-7.667226709600072i,66.12502482685339,6.658448857376392,59.40504035638878-6.920581651618704i,59.80679953099732,6.644903360905616,128.8777991817915-14.401068150764331i,129.67990548201803,6.375897965082496,97.39195630108588-10.889428452181164i,97.99884083073532,6.379763405036494,77.50313594509498-8.720439760654699i,77.99219288456429,6.4197627556173895,64.36064336280106-7.314318569202442i,64.77493087765858,6.483609015293287,55.289067468751455-6.362712086178362i,55.65397637775535,6.564767447106781
50,95.29386165849428-12.136786951188697i,96.06363342746718,7.258210308593633,77.20236229812872-9.55306366426521i,77.79116768493085,7.053955024559679,66.1365047812069-8.104221791989403i,66.63119146111946,6.986071208005458,58.60483442642726-7.078908408409916i,59.03081875091697,6.887419705115436,53.10911463652883-6.39198226397275i,53.49238725967371,6.862860810699349,112.42464347743226-16.300796787283616i,113.60024840170054,8.249999635749218,85.08568888778973-12.420398695365293i,85.98744534675733,8.305102742345532,67.81084686885151-10.008416640164796i,68.54545467581316,8.395850523227079,56.39495246817387-8.438760319288122i,57.02283173969863,8.510412712407,48.51003045690595-7.3770339924958535i,49.06774587706656,8.64685388493631
75,87.7361963802905-9.784107577084797i,88.28005956251313,6.363182292670861,71.35373477069152-7.516657803411363i,71.7485582451646,6.01356321899169,61.302259739521105-6.273109570465749i,61.622390028745066,5.842785439555604,54.47011741051392-5.3976841190306i,54.73690422890216,5.659215757680705,49.45353581881864-4.834927030839026i,49.68932203579271,5.583894269035777,101.8791122148541-14.448041021678364i,102.89849073261928,8.071607825013643,77.19370521198289-11.021362479717936i,77.97652566807429,8.12551269908449,61.59866016871092-8.8923320582835i,62.237195502489584,8.214423731269653,51.295991534094355-7.508205015066778i,51.84256832000276,8.327262806776409,44.17700262273502-6.575730414304417i,44.663718958576936,8.46629368075818
100,83.44818651858623-7.721201187305269i,83.80463460343707,5.286348710192828,68.07409392953195-5.761366676451871i,68.31746197208493,4.8376289158501455,58.61685688770922-4.708257356236572i,58.805642575578915,4.592285899677892,52.19406870515195-3.9692620739951963i,52.34477862604997,4.348866974430083,47.460786744912184-3.5054605738987448i,47.59006758012843,4.224204241812533,95.73923660667788-12.4635192041751i,96.54709077430708,7.417162832859644,72.61434606264083-9.49621562687389i,73.23265231668894,7.4506318745238485,58.0053844609356-7.656015682267025i,58.508454112103045,7.5188955184286295,48.35548378322164-6.461936831110506i,48.78534041614011,7.611568854855132,41.68456247566064-5.661124853184447i,42.06722100864993,7.7339467647136955
250,75.53477246295051-3.210232503384759i,75.60295922618039,2.433609639500993,62.13636606059299-1.9626749292001477i,62.16735542142454,1.8091758650377687,53.823161104077826-1.3305040082341293i,53.83960356606875,1.4160584508008698,48.1847219805918-0.8970250723868958i,48.193070936882805,1.0665167813739564,44.025963469105136-0.6334999805185362i,44.03052102358428,0.8243856026284708,84.41989299635043-7.4727744705742225i,84.74998933217232,5.05858695045527,64.2740281986321-5.606806555137155i,64.51811358545199,4.985453885074242,51.525041912160304-4.463013553126075i,51.717970126690616,4.950509144474444,43.09616666467582-3.7284053639450576i,43.257144932917264,4.94455377914244,37.25650224833544-3.2436627914648852i,37.39743718605537,4.975795545775893
500,71.16069786291473-2.1533516373056045i,71.19327105570389,1.7332646567680843,58.78241006777944-1.1251877764771052i,58.79317801334532,1.096597411676226,51.062945848193976-0.6081808151393489i,51.06656756234449,0.6823841772761922,45.82457557905377-0.26267607135378057i,45.82532843001644,0.32842781933991727,41.98404991159964-0.04901241166953696i,41.98407852026989,0.06688737896008438,79.15540420691673-5.715329856771859i,79.3614705668442,4.129812589509862,60.46796556264485-4.2172628175067075i,60.61485102643682,3.9895623640055553,48.609988066701135-3.3094129214805434i,48.72251177566371,3.894739662894356,40.75655590937686-2.732176063793304i,40.84803098850331,3.8351693294560514,35.306132132622224-2.3536083782528294i,35.384494323988314,3.8138587189116495
750,68.52134523395262-1.835340297799121i,68.54592056920124,1.5342973160900448,56.69864423673221-0.893913008254458i,56.705690532342985,0.9032526310835592,49.308483439614974-0.42034743047042866i,49.31027510648351,0.4884261007016441,44.29029736946018-0.10873387426909176i,44.29043084155566,0.1406624010089671,40.62623849449278+0.08549209795091883i,40.626328447328575,-0.12057058062432888,76.35547187838824-4.978843796503497i,76.51762523315344,3.730753737316652,58.44986807318537-3.63197948832385i,58.56260199800193,3.5556946210291227,47.066464475752355-2.8226767552332603i,47.15102949365785,3.4320400174298524,39.51770876658179-2.3119887133107113i,39.5852825930402,3.348280324485462,34.27396679346475-1.9781378415609652i,34.331003904339,3.303187938324259
976.563,66.85496213904935-1.6526880068286118i,66.875386655044,1.4160918324813616,55.36791406048428-0.7592252022295725i,55.373119203426434,0.7856115656036577,48.17773750265269-0.31008218510396546i,48.178735369829155,0.36876275458854,43.29262946471658-0.017868621998786693i,43.292633152268515,0.02364828795957737,39.73526689684968+0.16451506545126904i,39.735607464472444,-0.23721912027736608,74.69236177718858-4.552917293360224i,74.83099600923805,3.4881823448394513,57.25522311522445-3.2908634652812907i,57.349719758001044,3.289575217373178,46.154493838412236-2.5377183422297094i,46.22420703337725,3.14713219562025,38.78623547434654-2.0653178578249936i,38.841184329591556,3.048048942131565,33.66489990913874-1.7574184478889947i,33.71074020981014,2.9883154500862577
